"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error"
"        Separated","2,604,472","±33,034","1.9%","±0.1"
"        Widowed","11,605,592","±49,940","8.3%","±0.1"
"        Divorced","16,538,818","±82,259","11.9%","±0.1"
"FERTILITY","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","4,036,894","±36,689","4,036,894","(X)"
"        Unmarried women (widowed, divorced, and never married)","1,243,963","±21,715","30.8%","±0.4"
"            Per 1,000 unmarried women","28","±1","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","52","±1","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","8","±1","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","84","±1","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","34","±1","(X)","(X)"
"GRANDPARENTS","","","",""
"    Number of grandparents living with own grandchildren under 18 years","6,482,530","±60,786","6,482,530","(X)"
"        Grandparents responsible for grandchildren","2,063,556","±28,443","31.8%","±0.4"
"        Years responsible for grandchildren","","","",""
"            Less than 1 year","344,144","±11,905","5.3%","±0.2"
"            1 or 2 years","375,656","±12,588","5.8%","±0.2"
"            3 or 4 years","330,383","±11,513","5.1%","±0.2"
"            5 or more years","1,013,373","±20,542","15.6%","±0.3"
"    Number of grandparents responsible for own grandchildren under 18 years","2,063,556","±28,443","2,063,556","(X)"
"        Who are female","1,307,353","±20,974","63.4%","±0.4"
"        Who are married","1,378,603","±25,130","66.8%","±0.7"
"SCHOOL ENROLLMENT","","","",""
"    Population 3 years and over enrolled in school","79,389,309","±102,478","79,389,309","(X)"
"        Nursery school, preschool","4,581,053","±37,570","5.8%","±0.1"
"        Kindergarten","3,995,875","±37,442","5.0%","±0.1"
"        Elementary school (grades 1-8)","32,321,528","±63,586","40.7%","±0.1"
"        High school (grades 9-12)","17,355,321","±49,011","21.9%","±0.1"
"        College or graduate school","21,135,532","±84,473","26.6%","±0.1"
"EDUCATIONAL ATTAINMENT","","","",""
"    Population 25 years and over","229,707,137","±68,736","229,707,137","(X)"
"        Less than 9th grade","10,694,112","±77,219","4.7%","±0.1"
"        9th to 12th grade, no diploma","13,130,952","±84,789","5.7%","±0.1"
"        High school graduate (includes equivalency)","59,908,662","±177,763","26.1%","±0.1"
"        Some college, no degree","43,842,184","±112,622","19.1%","±0.1"
"        Associate's degree","20,222,893","±87,226","8.8%","±0.1"
"        Bachelor's degree","49,641,033","±165,637","21.6%","±0.1"
"        Graduate or professional degree","32,267,301","±153,749","14.0%","±0.1"
"        High school graduate or higher","205,882,073","±179,666","89.6%","±0.1"
"        Bachelor's degree or higher","81,908,334","±275,926","35.7%","±0.1"
"VETERAN STATUS","","","",""
"    Civilian population 18 years and over","259,615,716","±35,907","259,615,716","(X)"
"        Civilian veterans","16,200,322","±70,866","6.2%","±0.1"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","",""
"    Total Civilian Noninstitutionalized Population","328,309,810","±17,044","328,309,810","(X)"
"        With a disability","44,146,764","±128,851","13.4%","±0.1"
"    Under 18 years","72,242,974","±32,020","72,242,974","(X)"
"        With a disability","3,475,491","±37,928","4.8%","±0.1"
"    18 to 64 years","199,645,753","±30,793","199,645,753","(X)"
"        With a disability","22,007,000","±90,670","11.0%","±0.1"
"    65 years and over","56,421,083","±24,485","56,421,083","(X)"
"        With a disability","18,664,273","±69,485","33.1%","±0.1"
"RESIDENCE 1 YEAR AGO","","","",""
"    Population 1 year and over","329,820,603","±31,045","329,820,603","(X)"
"        Same house","288,415,913","±187,620","87.4%","±0.1"
"        Different house (in the U.S. or abroad)","41,404,690","±182,092","12.6%","±0.1"
"            Different house in the U.S.","39,262,848","±172,124","11.9%","±0.1"
"                Same county","20,438,755","±139,808","6.2%","±0.1"
"                Different county","18,824,093","±110,171","5.7%","±0.1"
"                    Same state","10,593,140","±96,624","3.2%","±0.1"
"                    Different state","8,230,953","±67,325","2.5%","±0.1"
"            Abroad","2,141,842","±43,237","0.6%","±0.1"
"PLACE OF BIRTH","","","",""
"    Total population","333,287,562","*****","333,287,562","(X)"
"        Native","287,105,385","±149,833","86.1%","±0.1"
"            Born in United States","281,437,230","±142,022","84.4%","±0.1"
"                State of residence","191,020,289","±186,691","57.3%","±0.1"
"                Different state","90,416,941","±186,592","27.1%","±0.1"
"            Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","5,668,155","±54,455","1.7%","±0.1"
"        Foreign born","46,182,177","±149,842","13.9%","±0.1"
"U.S. CITIZENSHIP STATUS","","","",""
"    Foreign-born population","46,182,177","±149,842","46,182,177","(X)"
"        Naturalized U.S. citizen","24,509,131","±97,706","53.1%","±0.2"
"        Not a U.S. citizen","21,673,046","±140,276","46.9%","±0.2"
"YEAR OF ENTRY","","","",""
"    Population born outside the United States","51,850,332","±142,031","51,850,332","(X)"
"        Native","5,668,155","±54,455","5,668,155","(X)"
"            Entered 2010 or later","1,832,214","±31,985","32.3%","±0.4"
"            Entered before 2010","3,835,941","±39,408","67.7%","±0.4"
"        Foreign born","46,182,177","±149,842","46,182,177","(X)"
"            Entered 2010 or later","14,508,563","±112,010","31.4%","±0.2"
"            Entered before 2010","31,673,614","±115,234","68.6%","±0.2"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","",""
"    Foreign-born population, excluding population born at sea","46,182,089","±149,839","46,182,089","(X)"
"        Europe","4,728,948","±53,076","10.2%","±0.1"
"        Asia","14,349,080","±61,130","31.1%","±0.1"
"        Africa","2,752,965","±46,807","6.0%","±0.1"
"        Oceania","288,560","±12,941","0.6%","±0.1"
"        Latin America","23,233,834","±117,472","50.3%","±0.2"
"        Northern America","828,702","±18,898","1.8%","±0.1"
"LANGUAGE SPOKEN AT HOME","","","",""
"    Population 5 years and over","314,929,363","±18,306","314,929,363","(X)"
"        English only","245,687,577","±202,380","78.0%","±0.1"
"        Language other than English","69,241,786","±198,520","22.0%","±0.1"
"            Speak English less than ""very well""","26,520,949","±137,655","8.4%","±0.1"
"        Spanish","42,032,538","±138,905","13.3%","±0.1"
"            Speak English less than ""very well""","16,757,866","±107,271","5.3%","±0.1"
"        Other Indo-European languages","12,081,930","±110,085","3.8%","±0.1"
"            Speak English less than ""very well""","3,711,740","±59,723","1.2%","±0.1"
"        Asian and Pacific Islander languages","11,209,181","±61,375","3.6%","±0.1"
"            Speak English less than ""very well""","4,900,853","±47,170","1.6%","±0.1"
"        Other languages","3,918,137","±64,045","1.2%","±0.1"
"            Speak English less than ""very well""","1,150,490","±32,105","0.4%","±0.1"
"ANCESTRY","","","",""
"    Total population","333,287,562","*****","333,287,562","(X)"
"        American","17,786,214","±110,781","5.3%","±0.1"
"        Arab","2,237,982","±44,515","0.7%","±0.1"
"        Czech","1,188,711","±19,938","0.4%","±0.1"
"        Danish","1,127,518","±23,998","0.3%","±0.1"
"        Dutch","3,019,465","±39,324","0.9%","±0.1"
"        English","31,380,620","±193,557","9.4%","±0.1"
"        French (except Basque)","6,310,548","±60,087","1.9%","±0.1"
"        French Canadian","1,626,456","±27,546","0.5%","±0.1"
"        German","41,137,168","±166,593","12.3%","±0.1"
"        Greek","1,200,706","±22,384","0.4%","±0.1"
"        Hungarian","1,247,165","±27,888","0.4%","±0.1"
"        Irish","30,655,612","±120,339","9.2%","±0.1"
"        Italian","16,009,774","±83,569","4.8%","±0.1"
"        Lithuanian","598,508","±16,102","0.2%","±0.1"
"        Norwegian","3,936,772","±42,466","1.2%","±0.1"
"        Polish","8,249,491","±68,944","2.5%","±0.1"
"        Portuguese","1,350,442","±27,324","0.4%","±0.1"
"        Russian","2,099,079","±37,913","0.6%","±0.1"
"        Scotch-Irish","2,524,746","±32,548","0.8%","±0.1"
"        Scottish","5,352,344","±50,665","1.6%","±0.1"
"        Slovak","602,949","±14,651","0.2%","±0.1"
"        Subsaharan African","4,176,875","±67,974","1.3%","±0.1"
"        Swedish","3,317,462","±41,574","1.0%","±0.1"
"        Swiss","847,247","±21,878","0.3%","±0.1"
"        Ukrainian","1,164,728","±27,739","0.3%","±0.1"
"        Welsh","1,521,565","±26,096","0.5%","±0.1"
"        West Indian (excluding Hispanic origin groups)","3,155,463","±57,589","0.9%","±0.1"
"COMPUTERS AND INTERNET USE","","","",""
"    Total households","129,870,928","±136,261","129,870,928","(X)"
"        With a computer","124,327,109","±147,938","95.7%","±0.1"
"        With a broadband Internet subscription","118,202,131","±178,174","91.0%","±0.1"
